timestamp,server,process,message
Sun Oct 12 2025 05:11:15,appsv1,sshd[60987],Failed password for invalid user news from 3.68.81.171 port 2445 ssh2
Thu Oct 30 2025 12:51:16,www2,sshd[38773],Failed password for  operator from 110.33.225.209 port 4366 ssh2
Mon Oct 13 2025 18:13:24,www2,sshd[53046],Server listening on :: port 22.
Fri Oct 10 2025 09:36:34,www2,sshd[51123],Failed password for invalid user inet from 184.161.159.8 port 1633 ssh2
Fri Oct 31 2025 22:50:16,www2,sshd[23034],Failed password for invalid user itmadmin from 79.193.160.20 port 4586 ssh2
Sun Nov 02 2025 00:38:12,appsv1,sshd[51368],Failed password for invalid user git from 119.90.35.155 port 4844 ssh2
Sat Oct 25 2025 22:52:43,dbsv1,sshd[50286],Failed password for invalid user mailman from 215.13.9.220 port 2879 ssh2
Thu Oct 16 2025 01:10:50,mailsv1,sshd[27713],pam_unix(sshd:session): session closed for user admin by (uid=0)
Mon Oct 20 2025 17:18:02,mailsv1,sshd[56701],Failed password for  admin from 220.95.223.149 port 4136 ssh2
Tue Oct 21 2025 01:12:02,appsv1,sshd[13381],Failed password for  operator from 113.79.220.58 port 3504 ssh2
Sun Oct 19 2025 22:06:23,www2,sshd[28797],Server listening on :: port 22.
Wed Oct 29 2025 20:09:36,www1,sshd[16339],pam_unix(sshd:session): session opened for user admin by (uid=0)
Wed Oct 08 2025 08:32:26,dbsv1,sshd[11952],Failed password for  admin from 182.144.106.49 port 3066 ssh2
Mon Nov 03 2025 02:51:43,dbsv1,sshd[15952],Failed password for  operator from 26.244.7.130 port 3644 ssh2
Fri Oct 17 2025 07:51:33,www1,sshd[42205],Failed password for invalid user news from 28.105.174.169 port 4555 ssh2
Sat Nov 01 2025 19:28:45,www1,sshd[42672],Failed password for invalid user news from 151.222.152.9 port 1605 ssh2
Sun Oct 12 2025 00:00:46,appsv1,sshd[21173],Failed password for  apache from 88.43.166.194 port 2286 ssh2
Sun Oct 12 2025 17:11:47,appsv1,sshd[26303],Failed password for  operator from 45.242.137.206 port 3726 ssh2
Fri Oct 17 2025 02:11:38,dbsv1,sshd[6209],pam_unix(sshd:session): session opened for user admin by (uid=0)
Wed Oct 29 2025 02:42:50,mailsv1,sshd[45417],pam_unix(sshd:session): session opened for user oracle by (uid=0)
Sat Oct 25 2025 16:16:31,www1,sshd[25456],Failed password for  operator from 16.198.222.107 port 3705 ssh2
Tue Oct 28 2025 06:14:09,www1,sshd[2633],pam_unix(sshd:session): session opened for user root by (uid=0)
Tue Oct 21 2025 05:34:43,dbsv1,sshd[30818],pam_unix(sshd:session): session opened for user apache by (uid=0)
Fri Oct 24 2025 19:33:15,www1,sshd[55781],Accepted password for apache from 33.79.198.144 port 3986 ssh2
Wed Oct 22 2025 09:27:03,mailsv1,sshd[37899],Failed password for invalid user desktop from 189.146.137.121 port 4848 ssh2
Fri Oct 10 2025 08:22:24,www1,sshd[7105],pam_unix(sshd:session): session closed for user admin by (uid=0)
Wed Oct 15 2025 17:43:45,dbsv1,sshd[26179],Accepted password for guest from 216.80.196.2 port 4327 ssh2
Wed Oct 22 2025 00:30:13,www1,sshd[35401],Failed password for  nagios from 107.33.163.36 port 4899 ssh2
Sun Nov 02 2025 01:00:41,mailsv1,sshd[8730],pam_unix(sshd:session): session opened for user nagios by (uid=0)
Thu Oct 09 2025 02:30:22,www2,sshd[41941],Server listening on :: port 22.
Fri Oct 10 2025 10:28:22,www1,sshd[60136],Failed password for invalid user guest from 131.52.68.32 port 3223 ssh2
Wed Oct 15 2025 04:14:35,mailsv1,sshd[64924],Accepted password for apache from 12.21.19.68 port 1838 ssh2
Tue Oct 21 2025 06:11:39,www1,sshd[59013],pam_unix(sshd:session): session opened for user mysql by (uid=0)
Thu Oct 16 2025 00:29:28,www1,sshd[3683],pam_unix(sshd:session): session closed for user apache by (uid=0)
Sun Oct 19 2025 22:46:33,dbsv1,sshd[14929],Failed password for  apache from 105.17.134.193 port 3655 ssh2
Tue Oct 14 2025 14:52:08,www2,sshd[16995],Accepted password for mysql from 67.86.94.111 port 2370 ssh2
Fri Oct 24 2025 20:14:24,appsv1,sshd[43362],Failed password for invalid user git from 181.161.85.43 port 3791 ssh2
Thu Oct 16 2025 07:29:47,dbsv1,sshd[16066],Failed password for  root from 29.139.96.246 port 1933 ssh2
Mon Nov 03 2025 12:18:19,appsv1,sshd[6142],Accepted password for mysql from 115.32.76.6 port 4155 ssh2
Sat Oct 25 2025 17:51:30,www1,sshd[47728],Accepted password for mysql from 70.127.37.18 port 2932 ssh2
Wed Oct 15 2025 17:40:24,www2,sshd[37251],Failed password for invalid user mailman from 179.248.238.189 port 3457 ssh2
Fri Oct 31 2025 00:53:03,www1,sshd[50088],pam_unix(sshd:session): session closed for user mysql by (uid=0)
Wed Oct 29 2025 08:40:18,appsv1,sshd[9731],pam_unix(sshd:session): session closed for user guest by (uid=0)
Wed Oct 15 2025 00:49:37,www1,sshd[62042],Failed password for  root from 74.254.174.139 port 2752 ssh2
Thu Oct 30 2025 15:44:00,dbsv1,sshd[22881],Failed password for invalid user testuser from 8.84.220.90 port 1669 ssh2
Wed Oct 22 2025 16:37:08,appsv1,sshd[32535],Failed password for  mysql from 220.154.14.95 port 3640 ssh2
Sat Oct 11 2025 17:07:30,www2,sshd[28247],Accepted password for nagios from 73.250.107.116 port 3438 ssh2
Sun Nov 02 2025 01:28:06,appsv1,sshd[4971],Failed password for invalid user proxy from 117.224.3.130 port 4536 ssh2
Fri Oct 24 2025 21:08:38,mailsv1,sshd[24940],Failed password for invalid user email from 126.125.216.11 port 1237 ssh2
Tue Oct 21 2025 07:31:17,appsv1,sshd[50384],Failed password for  apache from 143.226.192.87 port 3166 ssh2
Sun Oct 12 2025 12:39:51,appsv1,sshd[49740],Server listening on :: port 22.
Thu Oct 09 2025 16:15:17,appsv1,sshd[23065],pam_unix(sshd:session): session opened for user admin by (uid=0)
Thu Oct 16 2025 06:44:50,dbsv1,sshd[46210],Failed password for invalid user email from 15.214.220.165 port 1870 ssh2
Mon Oct 27 2025 23:46:47,dbsv1,sshd[44963],Failed password for invalid user testuser from 57.217.120.239 port 3870 ssh2
Mon Nov 03 2025 07:53:32,appsv1,sshd[6540],Failed password for  mysql from 27.83.112.131 port 4509 ssh2
Fri Oct 31 2025 06:09:31,www1,sshd[4283],Failed password for invalid user git from 153.238.198.46 port 2792 ssh2
Thu Oct 30 2025 05:08:10,appsv1,sshd[53627],pam_unix(sshd:session): session opened for user guest by (uid=0)
Sun Oct 12 2025 16:07:35,mailsv1,sshd[46746],Failed password for invalid user git from 212.10.40.34 port 2278 ssh2
Fri Oct 31 2025 19:26:43,www2,sshd[7622],Accepted password for nagios from 103.120.82.64 port 1503 ssh2
Sat Nov 01 2025 22:09:46,dbsv1,sshd[26652],Failed password for invalid user inet from 90.100.249.132 port 3567 ssh2
Sun Oct 19 2025 03:24:49,dbsv1,sshd[41918],Failed password for  guest from 33.135.46.146 port 2128 ssh2
Fri Oct 17 2025 02:26:03,www1,sshd[15471],Failed password for invalid user yp from 102.16.109.49 port 3880 ssh2
Tue Oct 14 2025 03:10:20,www1,sshd[40689],Accepted password for admin from 180.181.158.54 port 1326 ssh2
Tue Oct 21 2025 03:55:07,www1,sshd[41352],Failed password for invalid user operator from 136.243.56.238 port 2468 ssh2
Mon Oct 27 2025 03:17:34,www2,sshd[40333],Failed password for  guest from 47.165.192.223 port 3469 ssh2
Sat Oct 11 2025 22:25:43,mailsv1,sshd[16244],Accepted password for oracle from 222.12.128.87 port 4710 ssh2
Wed Oct 15 2025 06:03:50,mailsv1,sshd[49126],pam_unix(sshd:session): session closed for user nagios by (uid=0)
Sat Oct 18 2025 19:29:23,appsv1,sshd[38471],pam_unix(sshd:session): session closed for user root by (uid=0)
Mon Oct 20 2025 03:20:15,mailsv1,sshd[10391],Failed password for  oracle from 73.80.124.96 port 3539 ssh2
Mon Nov 03 2025 13:49:46,mailsv1,sshd[21167],Failed password for invalid user doc from 217.116.16.161 port 2340 ssh2
Sat Oct 18 2025 21:16:02,appsv1,sshd[26165],Failed password for  mysql from 56.189.88.236 port 3766 ssh2
Mon Nov 03 2025 06:38:06,www2,sshd[30759],pam_unix(sshd:session): session opened for user apache by (uid=0)
Sat Oct 25 2025 14:41:30,www2,sshd[37043],Failed password for  root from 62.136.240.111 port 1086 ssh2
Wed Oct 08 2025 21:08:21,mailsv1,sshd[4265],Failed password for  nagios from 192.51.213.238 port 4280 ssh2
Thu Oct 09 2025 16:44:44,mailsv1,sshd[18095],Failed password for  guest from 51.220.163.191 port 3313 ssh2
Tue Nov 04 2025 07:47:27,mailsv1,sshd[61466],pam_unix(sshd:session): session closed for user nagios by (uid=0)
Sun Oct 12 2025 01:02:15,mailsv1,sshd[16814],pam_unix(sshd:session): session opened for user operator by (uid=0)
Thu Oct 09 2025 11:04:49,www1,sshd[10688],Failed password for  operator from 13.240.181.19 port 2991 ssh2
Wed Oct 08 2025 09:20:32,www2,sshd[7234],Failed password for invalid user local from 61.117.104.69 port 3012 ssh2
Sat Oct 18 2025 01:44:53,www1,sshd[14028],Failed password for invalid user vmware from 55.140.199.182 port 3132 ssh2
Thu Oct 09 2025 04:37:17,dbsv1,sshd[58284],pam_unix(sshd:session): session opened for user root by (uid=0)
Mon Nov 03 2025 04:06:19,appsv1,sshd[63369],Accepted password for root from 189.222.122.211 port 4229 ssh2
Thu Oct 30 2025 13:46:55,appsv1,sshd[61788],pam_unix(sshd:session): session opened for user operator by (uid=0)
Thu Nov 06 2025 14:59:08,www1,sshd[12082],pam_unix(sshd:session): session closed for user nagios by (uid=0)
Fri Oct 17 2025 13:40:17,www1,sshd[50881],pam_unix(sshd:session): session opened for user operator by (uid=0)
Sat Oct 11 2025 23:36:25,www1,sshd[4884],Failed password for  admin from 182.72.94.195 port 2739 ssh2
Fri Oct 10 2025 11:03:30,dbsv1,sshd[14185],pam_unix(sshd:session): session closed for user guest by (uid=0)
Tue Oct 14 2025 06:31:58,dbsv1,sshd[60134],pam_unix(sshd:session): session opened for user guest by (uid=0)
Wed Nov 05 2025 06:31:29,appsv1,sshd[61206],Accepted password for guest from 97.140.159.216 port 2492 ssh2
Mon Oct 20 2025 04:37:33,mailsv1,sshd[1608],Failed password for  operator from 173.54.146.106 port 1109 ssh2
Mon Oct 20 2025 11:20:17,appsv1,sshd[19621],Failed password for invalid user inet from 141.122.187.120 port 3420 ssh2
Tue Oct 07 2025 16:22:12,dbsv1,sshd[35196],pam_unix(sshd:session): session opened for user operator by (uid=0)
Wed Oct 15 2025 15:07:38,www2,sshd[32393],Failed password for  operator from 18.29.102.214 port 4069 ssh2
Tue Oct 14 2025 05:42:35,dbsv1,sshd[13962],Failed password for invalid user local from 213.76.160.156 port 1497 ssh2
Tue Nov 04 2025 09:50:01,www2,sshd[48874],pam_unix(sshd:session): session opened for user root by (uid=0)
Mon Oct 27 2025 17:56:32,www2,sshd[64812],pam_unix(sshd:session): session opened for user operator by (uid=0)
Sun Oct 26 2025 04:03:24,www2,sshd[31339],pam_unix(sshd:session): session opened for user admin by (uid=0)
Wed Nov 05 2025 08:02:35,dbsv1,sshd[7198],Failed password for  apache from 122.165.17.138 port 2131 ssh2
Sun Oct 26 2025 14:39:34,mailsv1,sshd[60946],Failed password for invalid user operator from 41.245.82.172 port 3879 ssh2
Mon Oct 27 2025 16:44:35,mailsv1,sshd[36585],pam_unix(sshd:session): session opened for user root by (uid=0)
Fri Oct 31 2025 20:25:04,www2,sshd[54674],pam_unix(sshd:session): session opened for user guest by (uid=0)
Tue Oct 14 2025 10:49:30,dbsv1,sshd[54351],Accepted password for root from 94.239.245.164 port 2755 ssh2
Wed Oct 15 2025 19:56:15,www2,sshd[5788],Failed password for invalid user cyrus from 206.103.144.177 port 2400 ssh2
Wed Oct 22 2025 15:09:05,www1,sshd[17608],pam_unix(sshd:session): session opened for user guest by (uid=0)
Thu Oct 09 2025 04:53:17,dbsv1,sshd[17168],pam_unix(sshd:session): session opened for user apache by (uid=0)
Fri Oct 10 2025 20:38:22,dbsv1,sshd[53019],pam_unix(sshd:session): session opened for user operator by (uid=0)
Sat Nov 01 2025 23:59:36,mailsv1,sshd[45259],Failed password for invalid user irc from 115.250.212.183 port 3797 ssh2
Tue Oct 21 2025 14:17:31,appsv1,sshd[54279],Failed password for invalid user yp from 105.147.218.177 port 3466 ssh2
Tue Oct 28 2025 14:04:36,mailsv1,sshd[56397],Failed password for invalid user testuser from 14.154.49.171 port 2191 ssh2
Wed Oct 29 2025 22:34:44,www2,sshd[61434],Failed password for invalid user amanda from 53.50.152.149 port 2409 ssh2
Thu Oct 16 2025 15:18:10,dbsv1,sshd[56077],Accepted password for operator from 119.178.227.41 port 1112 ssh2
Wed Nov 05 2025 02:52:33,www1,sshd[5122],Failed password for invalid user redmine from 148.23.223.27 port 2187 ssh2
Tue Nov 04 2025 10:46:17,dbsv1,sshd[34625],Failed password for  admin from 89.250.171.152 port 3642 ssh2
Sat Nov 01 2025 02:48:20,www1,sshd[59658],pam_unix(sshd:session): session opened for user admin by (uid=0)
Thu Nov 06 2025 00:22:48,www2,sshd[60824],Failed password for invalid user yp from 55.180.78.191 port 2158 ssh2
Sat Oct 11 2025 05:05:05,dbsv1,sshd[58317],Failed password for invalid user amanda from 119.222.169.103 port 1688 ssh2
Tue Nov 04 2025 12:00:12,www2,sshd[23410],Failed password for  oracle from 45.178.164.228 port 2604 ssh2
Sun Oct 19 2025 19:47:26,appsv1,sshd[63164],Failed password for invalid user yp from 168.146.171.225 port 3578 ssh2
Tue Oct 14 2025 23:05:30,appsv1,sshd[15905],Failed password for invalid user amanda from 165.96.182.58 port 3131 ssh2
Sun Oct 12 2025 10:34:48,dbsv1,sshd[46176],Failed password for  admin from 56.30.69.149 port 4606 ssh2
Sun Nov 02 2025 06:15:53,dbsv1,sshd[13965],pam_unix(sshd:session): session opened for user root by (uid=0)
Fri Oct 31 2025 13:13:18,mailsv1,sshd[49388],pam_unix(sshd:session): session opened for user operator by (uid=0)
Wed Oct 22 2025 10:40:07,dbsv1,sshd[31868],Failed password for invalid user guest from 73.184.135.21 port 4153 ssh2
Thu Nov 06 2025 10:05:05,www1,sshd[27239],pam_unix(sshd:session): session opened for user oracle by (uid=0)
Wed Oct 08 2025 15:29:41,www2,sshd[58014],Failed password for invalid user doc from 55.121.28.61 port 1693 ssh2
Tue Oct 28 2025 00:39:16,appsv1,sshd[10943],Failed password for  guest from 219.110.152.154 port 3540 ssh2
Mon Oct 27 2025 15:31:25,mailsv1,sshd[37133],Failed password for invalid user doc from 74.146.253.119 port 3718 ssh2
Mon Nov 03 2025 10:50:07,mailsv1,sshd[60023],Accepted password for guest from 34.126.7.155 port 3635 ssh2
Thu Nov 06 2025 13:18:32,www1,sshd[42221],Server listening on :: port 22.
Sun Oct 26 2025 02:18:12,www2,sshd[42132],Server listening on :: port 22.
Fri Oct 31 2025 08:25:57,www1,sshd[40969],Failed password for  admin from 223.177.7.164 port 3141 ssh2
Fri Oct 10 2025 21:23:22,www2,sshd[4637],Failed password for invalid user git from 132.150.117.149 port 1510 ssh2
Sat Nov 01 2025 14:51:34,appsv1,sshd[45386],Failed password for invalid user email from 36.40.4.172 port 2800 ssh2
Tue Oct 21 2025 12:50:39,dbsv1,sshd[4057],Failed password for invalid user git from 169.40.74.249 port 4433 ssh2
Sun Oct 26 2025 23:15:21,dbsv1,sshd[28461],Failed password for invalid user yp from 134.38.213.77 port 3277 ssh2
Wed Oct 22 2025 13:22:52,appsv1,sshd[20555],Failed password for invalid user cyrus from 116.138.5.228 port 4281 ssh2
Wed Oct 08 2025 15:01:34,appsv1,sshd[3961],pam_unix(sshd:session): session closed for user nagios by (uid=0)
Tue Oct 28 2025 12:17:46,www1,sshd[44680],pam_unix(sshd:session): session closed for user guest by (uid=0)
Wed Nov 05 2025 05:11:21,dbsv1,sshd[5876],Accepted password for mysql from 57.171.134.74 port 3941 ssh2
Mon Oct 20 2025 04:54:00,dbsv1,sshd[13970],Failed password for  operator from 206.121.127.245 port 4569 ssh2
Mon Oct 27 2025 15:39:56,www1,sshd[4120],Failed password for invalid user proxy from 101.236.45.199 port 3452 ssh2
Sun Oct 12 2025 03:02:27,www2,sshd[63738],Failed password for invalid user guest from 105.69.112.164 port 3355 ssh2
Thu Oct 09 2025 10:15:38,www2,sshd[7197],Failed password for invalid user yp from 212.185.203.88 port 4843 ssh2
Fri Oct 10 2025 21:29:15,www2,sshd[43147],Failed password for invalid user redmine from 20.199.73.9 port 4847 ssh2
Wed Oct 29 2025 08:21:22,www2,sshd[27316],Server listening on :: port 22.
Tue Oct 28 2025 07:07:28,www2,sshd[35040],Failed password for invalid user inet from 158.210.123.60 port 2505 ssh2
Mon Oct 20 2025 17:24:10,appsv1,sshd[11809],Failed password for invalid user appserver from 83.92.233.224 port 3672 ssh2
Tue Nov 04 2025 18:54:57,appsv1,sshd[29276],Failed password for  operator from 101.242.74.250 port 3097 ssh2
Mon Oct 27 2025 08:24:45,mailsv1,sshd[9521],Failed password for invalid user news from 57.2.198.5 port 4883 ssh2
Mon Oct 13 2025 09:50:01,www1,sshd[64054],pam_unix(sshd:session): session opened for user oracle by (uid=0)
Sat Nov 01 2025 21:34:09,www2,sshd[32974],pam_unix(sshd:session): session closed for user operator by (uid=0)
Mon Oct 13 2025 06:17:12,dbsv1,sshd[18221],pam_unix(sshd:session): session opened for user mysql by (uid=0)
Fri Oct 31 2025 04:14:37,dbsv1,sshd[37375],pam_unix(sshd:session): session opened for user operator by (uid=0)
Sat Oct 11 2025 15:39:08,appsv1,sshd[7083],pam_unix(sshd:session): session opened for user root by (uid=0)
Mon Oct 27 2025 10:00:48,www2,sshd[2937],pam_unix(sshd:session): session opened for user oracle by (uid=0)
Tue Oct 07 2025 21:19:04,mailsv1,sshd[39781],Accepted password for root from 184.4.235.22 port 3954 ssh2
Mon Oct 20 2025 03:20:19,appsv1,sshd[8928],pam_unix(sshd:session): session opened for user admin by (uid=0)
Sun Oct 12 2025 02:38:33,www2,sshd[48347],Failed password for  oracle from 215.174.69.129 port 4628 ssh2
Thu Oct 23 2025 01:10:00,mailsv1,sshd[39565],Failed password for  nagios from 24.228.63.125 port 2966 ssh2
Mon Nov 03 2025 21:13:22,mailsv1,sshd[9312],Failed password for invalid user inet from 189.95.49.81 port 4607 ssh2
Wed Oct 08 2025 19:38:43,mailsv1,sshd[43987],Server listening on :: port 22.
Wed Oct 29 2025 00:08:41,mailsv1,sshd[32444],Failed password for invalid user amanda from 165.247.231.231 port 4712 ssh2
Fri Oct 17 2025 18:43:53,appsv1,sshd[49681],Failed password for  root from 76.232.222.157 port 2045 ssh2
Mon Oct 13 2025 23:55:35,www1,sshd[2446],Failed password for  guest from 49.128.35.204 port 3554 ssh2
Thu Oct 23 2025 14:11:15,www2,sshd[57844],Failed password for invalid user news from 214.75.12.8 port 3201 ssh2
Mon Oct 20 2025 17:07:01,mailsv1,sshd[54716],pam_unix(sshd:session): session opened for user guest by (uid=0)
Tue Oct 21 2025 07:31:39,www2,sshd[44805],Failed password for invalid user guest from 185.73.67.108 port 1239 ssh2
Thu Oct 23 2025 19:53:32,mailsv1,sshd[7885],Accepted password for guest from 177.108.167.235 port 1544 ssh2
Thu Oct 16 2025 04:47:29,www1,sshd[58090],Failed password for invalid user mongodb from 68.4.227.223 port 1044 ssh2
Tue Oct 21 2025 21:36:52,dbsv1,sshd[9488],Failed password for invalid user redmine from 222.213.88.73 port 2388 ssh2
Tue Nov 04 2025 02:07:03,dbsv1,sshd[55799],Failed password for invalid user appserver from 142.199.206.131 port 2011 ssh2
Tue Nov 04 2025 08:35:11,appsv1,sshd[39932],pam_unix(sshd:session): session opened for user apache by (uid=0)
Tue Oct 21 2025 03:26:14,www1,sshd[8666],Failed password for invalid user desktop from 34.122.59.120 port 2540 ssh2
Sat Nov 01 2025 04:00:43,www1,sshd[3401],Server listening on :: port 22.
Sun Oct 19 2025 12:13:37,dbsv1,sshd[62008],Server listening on :: port 22.
Wed Oct 08 2025 21:09:13,mailsv1,sshd[34370],Failed password for invalid user git from 201.204.8.44 port 3329 ssh2
Tue Oct 14 2025 20:01:39,www1,sshd[15686],Failed password for invalid user guest from 67.14.143.182 port 4963 ssh2
Wed Nov 05 2025 10:10:51,www2,sshd[32932],Accepted password for operator from 164.96.206.200 port 2785 ssh2
Thu Oct 23 2025 17:20:50,dbsv1,sshd[24987],Failed password for invalid user email from 221.86.14.183 port 1711 ssh2
Wed Oct 08 2025 03:43:45,appsv1,sshd[9591],pam_unix(sshd:session): session closed for user oracle by (uid=0)
Thu Oct 30 2025 17:34:14,www2,sshd[6420],Accepted password for nagios from 159.200.224.173 port 2817 ssh2
Thu Nov 06 2025 07:56:49,www2,sshd[63497],Failed password for invalid user mailman from 100.201.157.88 port 3070 ssh2
Fri Oct 31 2025 01:19:40,dbsv1,sshd[15757],Failed password for invalid user news from 169.236.114.231 port 3096 ssh2
Fri Oct 24 2025 11:42:19,appsv1,sshd[26024],Failed password for  root from 44.209.3.20 port 2702 ssh2
Wed Oct 08 2025 02:11:38,www2,sshd[50485],Failed password for  nagios from 26.133.82.203 port 2508 ssh2
Mon Oct 27 2025 01:41:20,dbsv1,sshd[21529],Failed password for  operator from 200.21.47.254 port 2911 ssh2
Fri Oct 10 2025 15:34:23,mailsv1,sshd[41440],pam_unix(sshd:session): session closed for user root by (uid=0)
Sun Oct 12 2025 17:39:29,www2,sshd[61003],Server listening on :: port 22.
Mon Oct 20 2025 03:10:35,mailsv1,sshd[19125],Failed password for  operator from 214.135.238.186 port 3625 ssh2
Wed Oct 29 2025 12:57:30,appsv1,sshd[41807],Failed password for  nagios from 50.123.88.218 port 1210 ssh2
Thu Oct 16 2025 22:47:47,mailsv1,sshd[11909],pam_unix(sshd:session): session opened for user operator by (uid=0)
Thu Oct 09 2025 22:50:40,www1,sshd[31225],Failed password for  operator from 105.241.107.254 port 1603 ssh2
Sun Nov 02 2025 06:08:37,www2,sshd[17408],pam_unix(sshd:session): session opened for user nagios by (uid=0)
Thu Oct 09 2025 15:28:09,mailsv1,sshd[13448],pam_unix(sshd:session): session opened for user guest by (uid=0)
Wed Nov 05 2025 14:51:55,www2,sshd[40654],Failed password for invalid user doc from 92.225.246.37 port 4566 ssh2
Fri Oct 17 2025 18:59:00,www1,sshd[5991],pam_unix(sshd:session): session opened for user admin by (uid=0)
Wed Oct 22 2025 23:43:23,appsv1,sshd[16038],Accepted password for guest from 24.231.214.150 port 3460 ssh2
Fri Oct 31 2025 05:31:11,www1,sshd[54791],pam_unix(sshd:session): session closed for user mysql by (uid=0)
Sat Oct 18 2025 06:17:41,www1,sshd[12512],Failed password for invalid user testuser from 44.29.126.107 port 4761 ssh2
Fri Oct 24 2025 00:34:52,mailsv1,sshd[55928],Failed password for  mysql from 112.74.168.246 port 2232 ssh2
Mon Nov 03 2025 23:49:27,dbsv1,sshd[3042],Failed password for  root from 133.135.249.89 port 1536 ssh2
Thu Nov 06 2025 10:17:25,dbsv1,sshd[29334],Failed password for invalid user doc from 109.121.63.25 port 1286 ssh2
Sun Oct 12 2025 11:24:23,www2,sshd[38091],Failed password for  root from 163.27.82.118 port 1778 ssh2
Wed Oct 22 2025 00:37:08,dbsv1,sshd[29237],pam_unix(sshd:session): session opened for user operator by (uid=0)
Wed Oct 08 2025 13:24:36,mailsv1,sshd[33696],pam_unix(sshd:session): session opened for user nagios by (uid=0)
Fri Oct 10 2025 18:31:54,www1,sshd[11034],Failed password for invalid user doc from 14.112.121.66 port 4630 ssh2
Tue Oct 14 2025 00:51:40,www2,sshd[20845],pam_unix(sshd:session): session opened for user apache by (uid=0)
Thu Oct 30 2025 20:51:20,appsv1,sshd[7623],Failed password for invalid user redmine from 178.36.12.167 port 1043 ssh2
Wed Nov 05 2025 22:46:50,www2,sshd[61958],Failed password for  apache from 191.209.235.224 port 4244 ssh2
Fri Oct 24 2025 09:19:53,www1,sshd[38690],pam_unix(sshd:session): session opened for user root by (uid=0)
Sun Oct 26 2025 22:34:53,dbsv1,sshd[53614],Failed password for invalid user email from 102.42.248.198 port 3849 ssh2
Wed Oct 08 2025 18:09:18,www1,sshd[33665],Failed password for invalid user desktop from 98.215.231.53 port 4436 ssh2
Wed Oct 08 2025 04:17:21,www1,sshd[33951],Failed password for invalid user cyrus from 151.215.167.20 port 3168 ssh2
Mon Oct 27 2025 03:02:17,www2,sshd[45032],Failed password for  apache from 32.121.220.103 port 1748 ssh2
Wed Nov 05 2025 18:03:44,www1,sshd[1215],Accepted password for admin from 210.186.42.86 port 1105 ssh2
Sat Oct 11 2025 16:29:57,www2,sshd[35555],pam_unix(sshd:session): session closed for user oracle by (uid=0)
Sat Oct 25 2025 10:50:22,appsv1,sshd[60869],pam_unix(sshd:session): session opened for user oracle by (uid=0)
Sat Oct 11 2025 06:11:02,www1,sshd[61077],pam_unix(sshd:session): session closed for user admin by (uid=0)
Wed Oct 15 2025 01:06:32,www1,sshd[10536],pam_unix(sshd:session): session closed for user nagios by (uid=0)
Thu Oct 16 2025 11:14:48,mailsv1,sshd[22823],Failed password for invalid user testuser from 209.193.216.235 port 1657 ssh2
Tue Nov 04 2025 20:04:37,appsv1,sshd[42195],Failed password for  root from 136.195.73.238 port 2148 ssh2
Tue Oct 28 2025 13:00:53,www1,sshd[5125],Failed password for invalid user proxy from 162.114.214.172 port 3990 ssh2
Thu Oct 16 2025 02:02:34,www1,sshd[29768],Failed password for invalid user inet from 168.38.23.101 port 2697 ssh2
Wed Nov 05 2025 22:03:18,appsv1,sshd[32688],Failed password for invalid user operator from 63.227.239.89 port 4743 ssh2
Thu Oct 16 2025 21:59:57,www2,sshd[6748],Failed password for invalid user cyrus from 33.116.113.235 port 3272 ssh2
Wed Oct 08 2025 10:47:18,mailsv1,sshd[62780],Failed password for  nagios from 43.211.95.82 port 2238 ssh2
Wed Oct 29 2025 00:27:29,appsv1,sshd[48187],pam_unix(sshd:session): session opened for user operator by (uid=0)
Sat Oct 18 2025 12:59:06,dbsv1,sshd[61616],Failed password for invalid user git from 80.232.166.121 port 2437 ssh2
Thu Oct 30 2025 16:55:15,www1,sshd[58496],pam_unix(sshd:session): session closed for user root by (uid=0)
Mon Oct 13 2025 03:26:51,mailsv1,sshd[52949],Failed password for invalid user desktop from 100.148.46.200 port 2934 ssh2
Tue Oct 14 2025 14:39:21,www1,sshd[5766],Failed password for invalid user amanda from 124.81.147.54 port 2153 ssh2
Sat Nov 01 2025 00:17:50,www1,sshd[18017],pam_unix(sshd:session): session opened for user oracle by (uid=0)
Mon Nov 03 2025 20:30:42,www1,sshd[37733],Failed password for invalid user news from 134.109.137.237 port 1341 ssh2
Mon Nov 03 2025 12:35:47,appsv1,sshd[48017],Failed password for invalid user irc from 177.77.184.149 port 4902 ssh2
Fri Oct 17 2025 00:31:27,appsv1,sshd[35990],Failed password for  admin from 210.249.150.237 port 1182 ssh2
Mon Oct 27 2025 09:38:53,appsv1,sshd[1839],Failed password for invalid user yp from 120.106.155.2 port 3408 ssh2
Sat Oct 11 2025 18:31:26,mailsv1,sshd[11753],Accepted password for root from 64.65.176.222 port 2784 ssh2
Fri Oct 10 2025 20:52:42,www2,sshd[10575],Failed password for invalid user guest from 31.3.224.49 port 3357 ssh2
Fri Oct 31 2025 22:48:08,www2,sshd[27043],Failed password for invalid user appserver from 38.215.77.18 port 1392 ssh2
Wed Oct 15 2025 14:14:42,mailsv1,sshd[55385],Accepted password for root from 143.216.72.10 port 1658 ssh2
Fri Oct 10 2025 03:00:30,dbsv1,sshd[36851],Server listening on :: port 22.
Sun Oct 26 2025 14:09:57,appsv1,sshd[3596],Failed password for invalid user local from 77.250.142.251 port 3334 ssh2
